problem;method;seed;generation;fitness
CSL;Rand+Transferred;1012;65;18.0
CSL;Rand+Transferred;1012;66;18.0
CSL;Rand+Transferred;1012;67;18.0
CSL;Rand+Transferred;1012;68;17.0
CSL;Rand+Transferred;1012;69;15.0
CSL;Rand+Transferred;1012;70;13.0
CSL;Rand+Transferred;1012;71;18.0
CSL;Rand+Transferred;1012;72;15.0
CSL;Rand+Transferred;1012;73;17.0
CSL;Rand+Transferred;1012;74;16.0
CSL;Rand+Transferred;1012;75;17.0
CSL;Rand+Transferred;1012;76;17.0
CSL;Rand+Transferred;1012;77;14.0
CSL;Rand+Transferred;1012;78;14.0
CSL;Rand+Transferred;1012;79;14.0
CSL;Rand+Transferred;1012;80;14.0
CSL;Rand+Transferred;1012;81;14.0
CSL;Rand+Transferred;1012;82;16.0
CSL;Rand+Transferred;1012;83;14.0
CSL;Rand+Transferred;1012;84;14.0
CSL;Rand+Transferred;1012;85;15.0
CSL;Rand+Transferred;1012;86;14.0
CSL;Rand+Transferred;1012;87;14.0
CSL;Rand+Transferred;1012;88;16.0
CSL;Rand+Transferred;1012;89;13.0
CSL;Rand+Transferred;1012;90;12.0
CSL;Rand+Transferred;1012;91;13.0
CSL;Rand+Transferred;1012;92;15.0
CSL;Rand+Transferred;1012;93;16.0
CSL;Rand+Transferred;1012;94;15.0
CSL;Rand+Transferred;1012;95;12.0
CSL;Rand+Transferred;1012;96;12.0
CSL;Rand+Transferred;1012;97;14.0
CSL;Rand+Transferred;1012;98;11.0
CSL;Rand+Transferred;1012;99;10.0
CSL;Rand+Transferred;1012;100;13.0
CSL;Rand+Transferred;1012;101;9.0
CSL;Rand+Transferred;1012;102;9.0
CSL;Rand+Transferred;1012;103;9.0
CSL;Rand+Transferred;1012;104;11.0
CSL;Rand+Transferred;1012;105;9.0
CSL;Rand+Transferred;1012;106;10.0
CSL;Rand+Transferred;1012;107;9.0
CSL;Rand+Transferred;1012;108;10.0
CSL;Rand+Transferred;1012;109;9.0
CSL;Rand+Transferred;1012;110;9.0
CSL;Rand+Transferred;1012;111;9.0
CSL;Rand+Transferred;1012;112;10.0
CSL;Rand+Transferred;1012;113;8.0
CSL;Rand+Transferred;1012;114;9.0
CSL;Rand+Transferred;1012;115;8.0
CSL;Rand+Transferred;1012;116;9.0
CSL;Rand+Transferred;1012;117;10.0
CSL;Rand+Transferred;1012;118;11.0
CSL;Rand+Transferred;1012;119;8.0
CSL;Rand+Transferred;1012;120;12.0
CSL;Rand+Transferred;1012;121;10.0
CSL;Rand+Transferred;1012;122;12.0
CSL;Rand+Transferred;1012;123;10.0
CSL;Rand+Transferred;1012;124;9.0
CSL;Rand+Transferred;1012;125;8.0
CSL;Rand+Transferred;1012;126;8.0
CSL;Rand+Transferred;1012;127;8.0
CSL;Rand+Transferred;1012;128;9.0
CSL;Rand+Transferred;1012;129;9.0
CSL;Rand+Transferred;1012;130;9.0
CSL;Rand+Transferred;1012;131;8.0
CSL;Rand+Transferred;1012;132;9.0
CSL;Rand+Transferred;1012;133;9.0
CSL;Rand+Transferred;1012;134;9.0
CSL;Rand+Transferred;1012;135;10.0
CSL;Rand+Transferred;1012;136;10.0
CSL;Rand+Transferred;1012;137;10.0
CSL;Rand+Transferred;1012;138;10.0
CSL;Rand+Transferred;1012;139;11.0
CSL;Rand+Transferred;1012;140;9.0
CSL;Rand+Transferred;1012;141;10.0
CSL;Rand+Transferred;1012;142;10.0
CSL;Rand+Transferred;1012;143;10.0
CSL;Rand+Transferred;1012;144;10.0
CSL;Rand+Transferred;1012;145;8.0
CSL;Rand+Transferred;1012;146;7.0
CSL;Rand+Transferred;1012;147;9.0
CSL;Rand+Transferred;1012;148;8.0
CSL;Rand+Transferred;1012;149;8.0
CSL;Rand+Transferred;1012;150;10.0
CSL;Rand+Transferred;1012;151;8.0
CSL;Rand+Transferred;1012;152;8.0
CSL;Rand+Transferred;1012;153;11.0
CSL;Rand+Transferred;1012;154;10.0
CSL;Rand+Transferred;1012;155;9.0
CSL;Rand+Transferred;1012;156;10.0
CSL;Rand+Transferred;1012;157;11.0
CSL;Rand+Transferred;1012;158;9.0
CSL;Rand+Transferred;1012;159;9.0
CSL;Rand+Transferred;1012;160;9.0
CSL;Rand+Transferred;1012;161;9.0
CSL;Rand+Transferred;1012;162;8.0
CSL;Rand+Transferred;1012;163;9.0
CSL;Rand+Transferred;1012;164;8.0
CSL;Rand+Transferred;1012;165;9.0
CSL;Rand+Transferred;1012;166;11.0
CSL;Rand+Transferred;1012;167;11.0
CSL;Rand+Transferred;1012;168;11.0
CSL;Rand+Transferred;1012;169;11.0
CSL;Rand+Transferred;1012;170;9.0
CSL;Rand+Transferred;1012;171;8.0
CSL;Rand+Transferred;1012;172;8.0
CSL;Rand+Transferred;1012;173;8.0
CSL;Rand+Transferred;1012;174;9.0
CSL;Rand+Transferred;1012;175;8.0
CSL;Rand+Transferred;1012;176;8.0
CSL;Rand+Transferred;1012;177;10.0
CSL;Rand+Transferred;1012;178;12.0
CSL;Rand+Transferred;1012;179;12.0
CSL;Rand+Transferred;1012;180;11.0
CSL;Rand+Transferred;1012;181;11.0
CSL;Rand+Transferred;1012;182;11.0
CSL;Rand+Transferred;1012;183;11.0
CSL;Rand+Transferred;1012;184;12.0
CSL;Rand+Transferred;1012;185;11.0
CSL;Rand+Transferred;1012;186;12.0
CSL;Rand+Transferred;1012;187;10.0
CSL;Rand+Transferred;1012;188;8.0
CSL;Rand+Transferred;1012;189;9.0
CSL;Rand+Transferred;1012;190;10.0
CSL;Rand+Transferred;1012;191;9.0
CSL;Rand+Transferred;1012;192;9.0
CSL;Rand+Transferred;1012;193;9.0
CSL;Rand+Transferred;1012;194;10.0
CSL;Rand+Transferred;1012;195;11.0
CSL;Rand+Transferred;1012;196;11.0
CSL;Rand+Transferred;1012;197;11.0
CSL;Rand+Transferred;1012;198;9.0
CSL;Rand+Transferred;1012;199;12.0
CSL;Rand+Transferred;1012;200;11.0
CSL;Rand+Transferred;1012;201;9.0
CSL;Rand+Transferred;1012;202;8.0
CSL;Rand+Transferred;1012;203;12.0
CSL;Rand+Transferred;1012;204;9.0
CSL;Rand+Transferred;1012;205;9.0
CSL;Rand+Transferred;1012;206;9.0
CSL;Rand+Transferred;1012;207;8.0
CSL;Rand+Transferred;1012;208;8.0
CSL;Rand+Transferred;1012;209;8.0
CSL;Rand+Transferred;1012;210;9.0
CSL;Rand+Transferred;1012;211;9.0
CSL;Rand+Transferred;1012;212;8.0
CSL;Rand+Transferred;1012;213;8.0
CSL;Rand+Transferred;1012;214;8.0
CSL;Rand+Transferred;1012;215;8.0
CSL;Rand+Transferred;1012;216;10.0
CSL;Rand+Transferred;1012;217;11.0
CSL;Rand+Transferred;1012;218;11.0
CSL;Rand+Transferred;1012;219;13.0
CSL;Rand+Transferred;1012;220;13.0
CSL;Rand+Transferred;1012;221;14.0
CSL;Rand+Transferred;1012;222;14.0
CSL;Rand+Transferred;1012;223;14.0
CSL;Rand+Transferred;1012;224;14.0
CSL;Rand+Transferred;1012;225;14.0
CSL;Rand+Transferred;1012;226;14.0
CSL;Rand+Transferred;1012;227;14.0
CSL;Rand+Transferred;1012;228;14.0
CSL;Rand+Transferred;1012;229;14.0
CSL;Rand+Transferred;1012;230;15.0
CSL;Rand+Transferred;1012;231;14.0
CSL;Rand+Transferred;1012;232;14.0
CSL;Rand+Transferred;1012;233;14.0
CSL;Rand+Transferred;1012;234;14.0
CSL;Rand+Transferred;1012;235;14.0
CSL;Rand+Transferred;1012;236;14.0
CSL;Rand+Transferred;1012;237;14.0
CSL;Rand+Transferred;1012;238;14.0
CSL;Rand+Transferred;1012;239;14.0
CSL;Rand+Transferred;1012;240;14.0
CSL;Rand+Transferred;1012;241;14.0
CSL;Rand+Transferred;1012;242;14.0
CSL;Rand+Transferred;1012;243;14.0
CSL;Rand+Transferred;1012;244;14.0
CSL;Rand+Transferred;1012;245;14.0
CSL;Rand+Transferred;1012;246;14.0
CSL;Rand+Transferred;1012;247;15.0
CSL;Rand+Transferred;1012;248;14.0
CSL;Rand+Transferred;1012;249;14.0
CSL;Rand+Transferred;1012;250;14.0
CSL;Rand+Transferred;1012;251;14.0
CSL;Rand+Transferred;1012;252;15.0
CSL;Rand+Transferred;1012;253;14.0
CSL;Rand+Transferred;1012;254;14.0
CSL;Rand+Transferred;1012;255;14.0
CSL;Rand+Transferred;1012;256;13.0
CSL;Rand+Transferred;1012;257;13.0
CSL;Rand+Transferred;1012;258;13.0
CSL;Rand+Transferred;1012;259;13.0
CSL;Rand+Transferred;1012;260;13.0
CSL;Rand+Transferred;1012;261;12.0
CSL;Rand+Transferred;1012;262;13.0
CSL;Rand+Transferred;1012;263;12.0
CSL;Rand+Transferred;1012;264;12.0
CSL;Rand+Transferred;1012;265;13.0
CSL;Rand+Transferred;1012;266;13.0
CSL;Rand+Transferred;1012;267;13.0
CSL;Rand+Transferred;1012;268;12.0
CSL;Rand+Transferred;1012;269;13.0
CSL;Rand+Transferred;1012;270;12.0
CSL;Rand+Transferred;1012;271;12.0
CSL;Rand+Transferred;1012;272;14.0
CSL;Rand+Transferred;1012;273;13.0
CSL;Rand+Transferred;1012;274;12.0
CSL;Rand+Transferred;1012;275;12.0
CSL;Rand+Transferred;1012;276;14.0
CSL;Rand+Transferred;1012;277;13.0
CSL;Rand+Transferred;1012;278;13.0
CSL;Rand+Transferred;1012;279;14.0
CSL;Rand+Transferred;1012;280;13.0
CSL;Rand+Transferred;1012;281;13.0
CSL;Rand+Transferred;1012;282;14.0
CSL;Rand+Transferred;1012;283;14.0
CSL;Rand+Transferred;1012;284;15.0
CSL;Rand+Transferred;1012;285;14.0
CSL;Rand+Transferred;1012;286;14.0
CSL;Rand+Transferred;1012;287;15.0
CSL;Rand+Transferred;1012;288;14.0
CSL;Rand+Transferred;1012;289;14.0
CSL;Rand+Transferred;1012;290;14.0
CSL;Rand+Transferred;1012;291;14.0
CSL;Rand+Transferred;1012;292;15.0
CSL;Rand+Transferred;1012;293;14.0
CSL;Rand+Transferred;1012;294;14.0
CSL;Rand+Transferred;1012;295;13.0
CSL;Rand+Transferred;1012;296;13.0
CSL;Rand+Transferred;1012;297;12.0
CSL;Rand+Transferred;1012;298;12.0
CSL;Rand+Transferred;1012;299;12.0
CSL;Rand+Transferred;1012;300;12.0
CSL;Rand+Transferred;1013;1;25.0
CSL;Rand+Transferred;1013;2;23.0
CSL;Rand+Transferred;1013;3;23.0
CSL;Rand+Transferred;1013;4;23.0
CSL;Rand+Transferred;1013;5;21.0
CSL;Rand+Transferred;1013;6;22.0
CSL;Rand+Transferred;1013;7;22.0
CSL;Rand+Transferred;1013;8;21.0
CSL;Rand+Transferred;1013;9;22.0
CSL;Rand+Transferred;1013;10;22.0
CSL;Rand+Transferred;1013;11;22.0
CSL;Rand+Transferred;1013;12;22.0
CSL;Rand+Transferred;1013;13;23.0
CSL;Rand+Transferred;1013;14;23.0
CSL;Rand+Transferred;1013;15;23.0
CSL;Rand+Transferred;1013;16;21.0
CSL;Rand+Transferred;1013;17;21.0
CSL;Rand+Transferred;1013;18;20.0
CSL;Rand+Transferred;1013;19;23.0
CSL;Rand+Transferred;1013;20;21.0
CSL;Rand+Transferred;1013;21;22.0
CSL;Rand+Transferred;1013;22;19.0
CSL;Rand+Transferred;1013;23;21.0
CSL;Rand+Transferred;1013;24;22.0
CSL;Rand+Transferred;1013;25;22.0
CSL;Rand+Transferred;1013;26;20.0
CSL;Rand+Transferred;1013;27;23.0
CSL;Rand+Transferred;1013;28;22.0
CSL;Rand+Transferred;1013;29;23.0
CSL;Rand+Transferred;1013;30;23.0
CSL;Rand+Transferred;1013;31;23.0
CSL;Rand+Transferred;1013;32;25.0
CSL;Rand+Transferred;1013;33;23.0
CSL;Rand+Transferred;1013;34;22.0
CSL;Rand+Transferred;1013;35;21.0
CSL;Rand+Transferred;1013;36;23.0
CSL;Rand+Transferred;1013;37;20.0
CSL;Rand+Transferred;1013;38;21.0
CSL;Rand+Transferred;1013;39;23.0
CSL;Rand+Transferred;1013;40;23.0
CSL;Rand+Transferred;1013;41;22.0
CSL;Rand+Transferred;1013;42;21.0
CSL;Rand+Transferred;1013;43;22.0
CSL;Rand+Transferred;1013;44;22.0
CSL;Rand+Transferred;1013;45;23.0
CSL;Rand+Transferred;1013;46;21.0
CSL;Rand+Transferred;1013;47;22.0
CSL;Rand+Transferred;1013;48;21.0
CSL;Rand+Transferred;1013;49;21.0
CSL;Rand+Transferred;1013;50;22.0
CSL;Rand+Transferred;1013;51;19.0
CSL;Rand+Transferred;1013;52;20.0
CSL;Rand+Transferred;1013;53;21.0
CSL;Rand+Transferred;1013;54;20.0
CSL;Rand+Transferred;1013;55;19.0
CSL;Rand+Transferred;1013;56;17.0
CSL;Rand+Transferred;1013;57;18.0
CSL;Rand+Transferred;1013;58;21.0
CSL;Rand+Transferred;1013;59;19.0
CSL;Rand+Transferred;1013;60;21.0
CSL;Rand+Transferred;1013;61;19.0
CSL;Rand+Transferred;1013;62;20.0
CSL;Rand+Transferred;1013;63;19.0
CSL;Rand+Transferred;1013;64;16.0
CSL;Rand+Transferred;1013;65;20.0
CSL;Rand+Transferred;1013;66;20.0
CSL;Rand+Transferred;1013;67;20.0
CSL;Rand+Transferred;1013;68;20.0
CSL;Rand+Transferred;1013;69;21.0
CSL;Rand+Transferred;1013;70;20.0
CSL;Rand+Transferred;1013;71;17.0
CSL;Rand+Transferred;1013;72;18.0
CSL;Rand+Transferred;1013;73;20.0
CSL;Rand+Transferred;1013;74;20.0
CSL;Rand+Transferred;1013;75;21.0
CSL;Rand+Transferred;1013;76;19.0
CSL;Rand+Transferred;1013;77;20.0
CSL;Rand+Transferred;1013;78;18.0
CSL;Rand+Transferred;1013;79;17.0
CSL;Rand+Transferred;1013;80;19.0
CSL;Rand+Transferred;1013;81;20.0
CSL;Rand+Transferred;1013;82;17.0
CSL;Rand+Transferred;1013;83;20.0
CSL;Rand+Transferred;1013;84;18.0
CSL;Rand+Transferred;1013;85;18.0
CSL;Rand+Transferred;1013;86;20.0
CSL;Rand+Transferred;1013;87;19.0
CSL;Rand+Transferred;1013;88;18.0
CSL;Rand+Transferred;1013;89;19.0
CSL;Rand+Transferred;1013;90;20.0
CSL;Rand+Transferred;1013;91;20.0
CSL;Rand+Transferred;1013;92;16.0
CSL;Rand+Transferred;1013;93;14.0
CSL;Rand+Transferred;1013;94;18.0
CSL;Rand+Transferred;1013;95;19.0
CSL;Rand+Transferred;1013;96;15.0
CSL;Rand+Transferred;1013;97;18.0
CSL;Rand+Transferred;1013;98;20.0
CSL;Rand+Transferred;1013;99;18.0
CSL;Rand+Transferred;1013;100;18.0
CSL;Rand+Transferred;1013;101;18.0
CSL;Rand+Transferred;1013;102;18.0
CSL;Rand+Transferred;1013;103;18.0
CSL;Rand+Transferred;1013;104;18.0
CSL;Rand+Transferred;1013;105;20.0
CSL;Rand+Transferred;1013;106;16.0
CSL;Rand+Transferred;1013;107;18.0
CSL;Rand+Transferred;1013;108;17.0
CSL;Rand+Transferred;1013;109;19.0
CSL;Rand+Transferred;1013;110;20.0
CSL;Rand+Transferred;1013;111;19.0
CSL;Rand+Transferred;1013;112;19.0
CSL;Rand+Transferred;1013;113;19.0
CSL;Rand+Transferred;1013;114;20.0
CSL;Rand+Transferred;1013;115;19.0
CSL;Rand+Transferred;1013;116;19.0
CSL;Rand+Transferred;1013;117;17.0
CSL;Rand+Transferred;1013;118;19.0
CSL;Rand+Transferred;1013;119;18.0
CSL;Rand+Transferred;1013;120;19.0
CSL;Rand+Transferred;1013;121;19.0
CSL;Rand+Transferred;1013;122;20.0
CSL;Rand+Transferred;1013;123;20.0
CSL;Rand+Transferred;1013;124;18.0
CSL;Rand+Transferred;1013;125;19.0
CSL;Rand+Transferred;1013;126;19.0
CSL;Rand+Transferred;1013;127;19.0
CSL;Rand+Transferred;1013;128;18.0
CSL;Rand+Transferred;1013;129;19.0
CSL;Rand+Transferred;1013;130;19.0
CSL;Rand+Transferred;1013;131;18.0
CSL;Rand+Transferred;1013;132;18.0
CSL;Rand+Transferred;1013;133;19.0
CSL;Rand+Transferred;1013;134;19.0
CSL;Rand+Transferred;1013;135;19.0
CSL;Rand+Transferred;1013;136;19.0
CSL;Rand+Transferred;1013;137;20.0
CSL;Rand+Transferred;1013;138;19.0
CSL;Rand+Transferred;1013;139;20.0
CSL;Rand+Transferred;1013;140;21.0
CSL;Rand+Transferred;1013;141;19.0
CSL;Rand+Transferred;1013;142;23.0
CSL;Rand+Transferred;1013;143;20.0
CSL;Rand+Transferred;1013;144;18.0
CSL;Rand+Transferred;1013;145;19.0
CSL;Rand+Transferred;1013;146;18.0
CSL;Rand+Transferred;1013;147;19.0
CSL;Rand+Transferred;1013;148;20.0
CSL;Rand+Transferred;1013;149;20.0
CSL;Rand+Transferred;1013;150;19.0
CSL;Rand+Transferred;1013;151;22.0
CSL;Rand+Transferred;1013;152;20.0
CSL;Rand+Transferred;1013;153;20.0
CSL;Rand+Transferred;1013;154;17.0
CSL;Rand+Transferred;1013;155;17.0
CSL;Rand+Transferred;1013;156;18.0
CSL;Rand+Transferred;1013;157;18.0
CSL;Rand+Transferred;1013;158;19.0
CSL;Rand+Transferred;1013;159;18.0
CSL;Rand+Transferred;1013;160;18.0
CSL;Rand+Transferred;1013;161;16.0
CSL;Rand+Transferred;1013;162;19.0
CSL;Rand+Transferred;1013;163;19.0
CSL;Rand+Transferred;1013;164;19.0
CSL;Rand+Transferred;1013;165;19.0
CSL;Rand+Transferred;1013;166;19.0
CSL;Rand+Transferred;1013;167;17.0
CSL;Rand+Transferred;1013;168;19.0
CSL;Rand+Transferred;1013;169;19.0
CSL;Rand+Transferred;1013;170;19.0
CSL;Rand+Transferred;1013;171;18.0
CSL;Rand+Transferred;1013;172;18.0
CSL;Rand+Transferred;1013;173;18.0
CSL;Rand+Transferred;1013;174;19.0
CSL;Rand+Transferred;1013;175;17.0
CSL;Rand+Transferred;1013;176;18.0
CSL;Rand+Transferred;1013;177;18.0
CSL;Rand+Transferred;1013;178;19.0
CSL;Rand+Transferred;1013;179;18.0
CSL;Rand+Transferred;1013;180;18.0
CSL;Rand+Transferred;1013;181;18.0
CSL;Rand+Transferred;1013;182;18.0
CSL;Rand+Transferred;1013;183;18.0
CSL;Rand+Transferred;1013;184;18.0
CSL;Rand+Transferred;1013;185;18.0
CSL;Rand+Transferred;1013;186;15.0
CSL;Rand+Transferred;1013;187;16.0
CSL;Rand+Transferred;1013;188;18.0
CSL;Rand+Transferred;1013;189;18.0
CSL;Rand+Transferred;1013;190;18.0
CSL;Rand+Transferred;1013;191;18.0
CSL;Rand+Transferred;1013;192;16.0
CSL;Rand+Transferred;1013;193;16.0
CSL;Rand+Transferred;1013;194;17.0
CSL;Rand+Transferred;1013;195;16.0
CSL;Rand+Transferred;1013;196;16.0
CSL;Rand+Transferred;1013;197;16.0
CSL;Rand+Transferred;1013;198;18.0
CSL;Rand+Transferred;1013;199;17.0
CSL;Rand+Transferred;1013;200;19.0
CSL;Rand+Transferred;1013;201;19.0
CSL;Rand+Transferred;1013;202;18.0
CSL;Rand+Transferred;1013;203;19.0
CSL;Rand+Transferred;1013;204;19.0
CSL;Rand+Transferred;1013;205;19.0
CSL;Rand+Transferred;1013;206;19.0
CSL;Rand+Transferred;1013;207;19.0
CSL;Rand+Transferred;1013;208;19.0
CSL;Rand+Transferred;1013;209;19.0
CSL;Rand+Transferred;1013;210;18.0
CSL;Rand+Transferred;1013;211;20.0
CSL;Rand+Transferred;1013;212;18.0
CSL;Rand+Transferred;1013;213;19.0
CSL;Rand+Transferred;1013;214;19.0
CSL;Rand+Transferred;1013;215;19.0
CSL;Rand+Transferred;1013;216;19.0
CSL;Rand+Transferred;1013;217;21.0
CSL;Rand+Transferred;1013;218;20.0
CSL;Rand+Transferred;1013;219;20.0
CSL;Rand+Transferred;1013;220;19.0
CSL;Rand+Transferred;1013;221;19.0
CSL;Rand+Transferred;1013;222;19.0
CSL;Rand+Transferred;1013;223;19.0
CSL;Rand+Transferred;1013;224;18.0
CSL;Rand+Transferred;1013;225;18.0
CSL;Rand+Transferred;1013;226;18.0
CSL;Rand+Transferred;1013;227;18.0
CSL;Rand+Transferred;1013;228;18.0
CSL;Rand+Transferred;1013;229;18.0
CSL;Rand+Transferred;1013;230;18.0
CSL;Rand+Transferred;1013;231;18.0
CSL;Rand+Transferred;1013;232;18.0
CSL;Rand+Transferred;1013;233;19.0
CSL;Rand+Transferred;1013;234;18.0
CSL;Rand+Transferred;1013;235;19.0
CSL;Rand+Transferred;1013;236;16.0
CSL;Rand+Transferred;1013;237;16.0
CSL;Rand+Transferred;1013;238;16.0
CSL;Rand+Transferred;1013;239;18.0
CSL;Rand+Transferred;1013;240;18.0
CSL;Rand+Transferred;1013;241;18.0
CSL;Rand+Transferred;1013;242;18.0
CSL;Rand+Transferred;1013;243;18.0
CSL;Rand+Transferred;1013;244;18.0
CSL;Rand+Transferred;1013;245;18.0
CSL;Rand+Transferred;1013;246;16.0
CSL;Rand+Transferred;1013;247;16.0
CSL;Rand+Transferred;1013;248;18.0
CSL;Rand+Transferred;1013;249;16.0
CSL;Rand+Transferred;1013;250;16.0
CSL;Rand+Transferred;1013;251;16.0
CSL;Rand+Transferred;1013;252;16.0
CSL;Rand+Transferred;1013;253;16.0
CSL;Rand+Transferred;1013;254;16.0
CSL;Rand+Transferred;1013;255;16.0
CSL;Rand+Transferred;1013;256;19.0
CSL;Rand+Transferred;1013;257;16.0
CSL;Rand+Transferred;1013;258;16.0
CSL;Rand+Transferred;1013;259;16.0
CSL;Rand+Transferred;1013;260;16.0
CSL;Rand+Transferred;1013;261;19.0
CSL;Rand+Transferred;1013;262;14.0
CSL;Rand+Transferred;1013;263;14.0
CSL;Rand+Transferred;1013;264;19.0
CSL;Rand+Transferred;1013;265;16.0
CSL;Rand+Transferred;1013;266;16.0
CSL;Rand+Transferred;1013;267;18.0
CSL;Rand+Transferred;1013;268;17.0
CSL;Rand+Transferred;1013;269;16.0
CSL;Rand+Transferred;1013;270;16.0
CSL;Rand+Transferred;1013;271;21.0
CSL;Rand+Transferred;1013;272;19.0
CSL;Rand+Transferred;1013;273;17.0
CSL;Rand+Transferred;1013;274;17.0
CSL;Rand+Transferred;1013;275;17.0
CSL;Rand+Transferred;1013;276;15.0
CSL;Rand+Transferred;1013;277;15.0
CSL;Rand+Transferred;1013;278;15.0
CSL;Rand+Transferred;1013;279;15.0
CSL;Rand+Transferred;1013;280;18.0
CSL;Rand+Transferred;1013;281;18.0
CSL;Rand+Transferred;1013;282;19.0
CSL;Rand+Transferred;1013;283;18.0
CSL;Rand+Transferred;1013;284;18.0
CSL;Rand+Transferred;1013;285;18.0
CSL;Rand+Transferred;1013;286;18.0
CSL;Rand+Transferred;1013;287;18.0
CSL;Rand+Transferred;1013;288;18.0
CSL;Rand+Transferred;1013;289;18.0
CSL;Rand+Transferred;1013;290;18.0
CSL;Rand+Transferred;1013;291;17.0
CSL;Rand+Transferred;1013;292;18.0
CSL;Rand+Transferred;1013;293;18.0
CSL;Rand+Transferred;1013;294;18.0
CSL;Rand+Transferred;1013;295;16.0
CSL;Rand+Transferred;1013;296;16.0
CSL;Rand+Transferred;1013;297;16.0
CSL;Rand+Transferred;1013;298;16.0
CSL;Rand+Transferred;1013;299;16.0
CSL;Rand+Transferred;1013;300;15.0
CSL;Rand+Transferred;1014;1;23.0
CSL;Rand+Transferred;1014;2;23.0
CSL;Rand+Transferred;1014;3;23.0
CSL;Rand+Transferred;1014;4;23.0
CSL;Rand+Transferred;1014;5;22.0
CSL;Rand+Transferred;1014;6;22.0
CSL;Rand+Transferred;1014;7;23.0
CSL;Rand+Transferred;1014;8;22.0
CSL;Rand+Transferred;1014;9;22.0
CSL;Rand+Transferred;1014;10;21.0
CSL;Rand+Transferred;1014;11;21.0
CSL;Rand+Transferred;1014;12;21.0
CSL;Rand+Transferred;1014;13;21.0
CSL;Rand+Transferred;1014;14;16.0
CSL;Rand+Transferred;1014;15;16.0
CSL;Rand+Transferred;1014;16;15.0
CSL;Rand+Transferred;1014;17;17.0
CSL;Rand+Transferred;1014;18;19.0
CSL;Rand+Transferred;1014;19;16.0
CSL;Rand+Transferred;1014;20;16.0
CSL;Rand+Transferred;1014;21;15.0
CSL;Rand+Transferred;1014;22;13.0
CSL;Rand+Transferred;1014;23;13.0
CSL;Rand+Transferred;1014;24;13.0
CSL;Rand+Transferred;1014;25;15.0
CSL;Rand+Transferred;1014;26;14.0
CSL;Rand+Transferred;1014;27;15.0
CSL;Rand+Transferred;1014;28;16.0
CSL;Rand+Transferred;1014;29;14.0
CSL;Rand+Transferred;1014;30;13.0
CSL;Rand+Transferred;1014;31;13.0
CSL;Rand+Transferred;1014;32;15.0
CSL;Rand+Transferred;1014;33;17.0
CSL;Rand+Transferred;1014;34;17.0
CSL;Rand+Transferred;1014;35;16.0
CSL;Rand+Transferred;1014;36;15.0
CSL;Rand+Transferred;1014;37;15.0
CSL;Rand+Transferred;1014;38;15.0
CSL;Rand+Transferred;1014;39;14.0
CSL;Rand+Transferred;1014;40;12.0
CSL;Rand+Transferred;1014;41;12.0
CSL;Rand+Transferred;1014;42;10.0
CSL;Rand+Transferred;1014;43;11.0
CSL;Rand+Transferred;1014;44;13.0
CSL;Rand+Transferred;1014;45;13.0
CSL;Rand+Transferred;1014;46;13.0
CSL;Rand+Transferred;1014;47;13.0
CSL;Rand+Transferred;1014;48;15.0
CSL;Rand+Transferred;1014;49;14.0
CSL;Rand+Transferred;1014;50;11.0
CSL;Rand+Transferred;1014;51;11.0
CSL;Rand+Transferred;1014;52;16.0
CSL;Rand+Transferred;1014;53;14.0
CSL;Rand+Transferred;1014;54;12.0
CSL;Rand+Transferred;1014;55;13.0
CSL;Rand+Transferred;1014;56;13.0
CSL;Rand+Transferred;1014;57;13.0
CSL;Rand+Transferred;1014;58;13.0
CSL;Rand+Transferred;1014;59;13.0
CSL;Rand+Transferred;1014;60;13.0
CSL;Rand+Transferred;1014;61;16.0
CSL;Rand+Transferred;1014;62;15.0
CSL;Rand+Transferred;1014;63;13.0
CSL;Rand+Transferred;1014;64;13.0
CSL;Rand+Transferred;1014;65;13.0
CSL;Rand+Transferred;1014;66;14.0
CSL;Rand+Transferred;1014;67;15.0
CSL;Rand+Transferred;1014;68;13.0
CSL;Rand+Transferred;1014;69;13.0
CSL;Rand+Transferred;1014;70;13.0
CSL;Rand+Transferred;1014;71;13.0
CSL;Rand+Transferred;1014;72;13.0
CSL;Rand+Transferred;1014;73;12.0
CSL;Rand+Transferred;1014;74;13.0
CSL;Rand+Transferred;1014;75;11.0
CSL;Rand+Transferred;1014;76;14.0
CSL;Rand+Transferred;1014;77;13.0
CSL;Rand+Transferred;1014;78;13.0
CSL;Rand+Transferred;1014;79;13.0
CSL;Rand+Transferred;1014;80;13.0
CSL;Rand+Transferred;1014;81;13.0
CSL;Rand+Transferred;1014;82;13.0
CSL;Rand+Transferred;1014;83;13.0
CSL;Rand+Transferred;1014;84;13.0
CSL;Rand+Transferred;1014;85;16.0
CSL;Rand+Transferred;1014;86;15.0
CSL;Rand+Transferred;1014;87;15.0
CSL;Rand+Transferred;1014;88;15.0
CSL;Rand+Transferred;1014;89;16.0
CSL;Rand+Transferred;1014;90;17.0
CSL;Rand+Transferred;1014;91;15.0
CSL;Rand+Transferred;1014;92;15.0
CSL;Rand+Transferred;1014;93;15.0
CSL;Rand+Transferred;1014;94;15.0
CSL;Rand+Transferred;1014;95;16.0
CSL;Rand+Transferred;1014;96;16.0
CSL;Rand+Transferred;1014;97;15.0
CSL;Rand+Transferred;1014;98;15.0
CSL;Rand+Transferred;1014;99;14.0
