problem;method;seed;generation;fitness
SL;Rand+Mixed;1014;38;95.0
SL;Rand+Mixed;1014;39;95.0
SL;Rand+Mixed;1014;40;95.0
SL;Rand+Mixed;1014;41;95.0
SL;Rand+Mixed;1014;42;95.0
SL;Rand+Mixed;1014;43;95.0
SL;Rand+Mixed;1014;44;95.0
SL;Rand+Mixed;1014;45;95.0
SL;Rand+Mixed;1014;46;95.0
SL;Rand+Mixed;1014;47;95.0
SL;Rand+Mixed;1014;48;95.0
SL;Rand+Mixed;1014;49;95.0
SL;Rand+Mixed;1014;50;95.0
SL;Rand+Mixed;1014;51;95.0
SL;Rand+Mixed;1014;52;95.0
SL;Rand+Mixed;1014;53;95.0
SL;Rand+Mixed;1014;54;95.0
SL;Rand+Mixed;1014;55;95.0
SL;Rand+Mixed;1014;56;95.0
SL;Rand+Mixed;1014;57;95.0
SL;Rand+Mixed;1014;58;95.0
SL;Rand+Mixed;1014;59;95.0
SL;Rand+Mixed;1014;60;95.0
SL;Rand+Mixed;1014;61;95.0
SL;Rand+Mixed;1014;62;95.0
SL;Rand+Mixed;1014;63;95.0
SL;Rand+Mixed;1014;64;95.0
SL;Rand+Mixed;1014;65;95.0
SL;Rand+Mixed;1014;66;95.0
SL;Rand+Mixed;1014;67;95.0
SL;Rand+Mixed;1014;68;95.0
SL;Rand+Mixed;1014;69;95.0
SL;Rand+Mixed;1014;70;95.0
SL;Rand+Mixed;1014;71;95.0
SL;Rand+Mixed;1014;72;95.0
SL;Rand+Mixed;1014;73;95.0
SL;Rand+Mixed;1014;74;95.0
SL;Rand+Mixed;1014;75;95.0
SL;Rand+Mixed;1014;76;95.0
SL;Rand+Mixed;1014;77;95.0
SL;Rand+Mixed;1014;78;95.0
SL;Rand+Mixed;1014;79;95.0
SL;Rand+Mixed;1014;80;95.0
SL;Rand+Mixed;1014;81;95.0
SL;Rand+Mixed;1014;82;95.0
SL;Rand+Mixed;1014;83;95.0
SL;Rand+Mixed;1014;84;95.0
SL;Rand+Mixed;1014;85;95.0
SL;Rand+Mixed;1014;86;95.0
SL;Rand+Mixed;1014;87;95.0
SL;Rand+Mixed;1014;88;95.0
SL;Rand+Mixed;1014;89;95.0
SL;Rand+Mixed;1014;90;95.0
SL;Rand+Mixed;1014;91;95.0
SL;Rand+Mixed;1014;92;95.0
SL;Rand+Mixed;1014;93;95.0
SL;Rand+Mixed;1014;94;95.0
SL;Rand+Mixed;1014;95;95.0
SL;Rand+Mixed;1014;96;95.0
SL;Rand+Mixed;1014;97;95.0
SL;Rand+Mixed;1014;98;95.0
SL;Rand+Mixed;1014;99;95.0
SL;Rand+Mixed;1014;100;95.0
SL;Rand+Mixed;1014;101;95.0
SL;Rand+Mixed;1014;102;95.0
SL;Rand+Mixed;1014;103;95.0
SL;Rand+Mixed;1014;104;95.0
SL;Rand+Mixed;1014;105;95.0
SL;Rand+Mixed;1014;106;95.0
SL;Rand+Mixed;1014;107;95.0
SL;Rand+Mixed;1014;108;95.0
SL;Rand+Mixed;1014;109;95.0
SL;Rand+Mixed;1014;110;95.0
SL;Rand+Mixed;1014;111;95.0
SL;Rand+Mixed;1014;112;95.0
SL;Rand+Mixed;1014;113;95.0
SL;Rand+Mixed;1014;114;95.0
SL;Rand+Mixed;1014;115;95.0
SL;Rand+Mixed;1014;116;95.0
SL;Rand+Mixed;1014;117;95.0
SL;Rand+Mixed;1014;118;95.0
SL;Rand+Mixed;1014;119;95.0
SL;Rand+Mixed;1014;120;95.0
SL;Rand+Mixed;1014;121;95.0
SL;Rand+Mixed;1014;122;95.0
SL;Rand+Mixed;1014;123;95.0
SL;Rand+Mixed;1014;124;95.0
SL;Rand+Mixed;1014;125;95.0
SL;Rand+Mixed;1014;126;95.0
SL;Rand+Mixed;1014;127;95.0
SL;Rand+Mixed;1014;128;95.0
SL;Rand+Mixed;1014;129;95.0
SL;Rand+Mixed;1014;130;95.0
SL;Rand+Mixed;1014;131;95.0
SL;Rand+Mixed;1014;132;95.0
SL;Rand+Mixed;1014;133;95.0
SL;Rand+Mixed;1014;134;95.0
SL;Rand+Mixed;1014;135;95.0
SL;Rand+Mixed;1014;136;95.0
SL;Rand+Mixed;1014;137;95.0
SL;Rand+Mixed;1014;138;95.0
SL;Rand+Mixed;1014;139;95.0
SL;Rand+Mixed;1014;140;95.0
SL;Rand+Mixed;1014;141;95.0
SL;Rand+Mixed;1014;142;95.0
SL;Rand+Mixed;1014;143;95.0
SL;Rand+Mixed;1014;144;95.0
SL;Rand+Mixed;1014;145;95.0
SL;Rand+Mixed;1014;146;95.0
SL;Rand+Mixed;1014;147;95.0
SL;Rand+Mixed;1014;148;95.0
SL;Rand+Mixed;1014;149;95.0
SL;Rand+Mixed;1014;150;95.0
SL;Rand+Mixed;1014;151;95.0
SL;Rand+Mixed;1014;152;95.0
SL;Rand+Mixed;1014;153;95.0
SL;Rand+Mixed;1014;154;95.0
SL;Rand+Mixed;1014;155;95.0
SL;Rand+Mixed;1014;156;95.0
SL;Rand+Mixed;1014;157;95.0
SL;Rand+Mixed;1014;158;95.0
SL;Rand+Mixed;1014;159;95.0
SL;Rand+Mixed;1014;160;95.0
SL;Rand+Mixed;1014;161;95.0
SL;Rand+Mixed;1014;162;95.0
SL;Rand+Mixed;1014;163;95.0
SL;Rand+Mixed;1014;164;95.0
SL;Rand+Mixed;1014;165;95.0
SL;Rand+Mixed;1014;166;95.0
SL;Rand+Mixed;1014;167;95.0
SL;Rand+Mixed;1014;168;95.0
SL;Rand+Mixed;1014;169;95.0
SL;Rand+Mixed;1014;170;95.0
SL;Rand+Mixed;1014;171;95.0
SL;Rand+Mixed;1014;172;95.0
SL;Rand+Mixed;1014;173;95.0
SL;Rand+Mixed;1014;174;95.0
SL;Rand+Mixed;1014;175;95.0
SL;Rand+Mixed;1014;176;95.0
SL;Rand+Mixed;1014;177;95.0
SL;Rand+Mixed;1014;178;95.0
SL;Rand+Mixed;1014;179;95.0
SL;Rand+Mixed;1014;180;95.0
SL;Rand+Mixed;1014;181;95.0
SL;Rand+Mixed;1014;182;95.0
SL;Rand+Mixed;1014;183;95.0
SL;Rand+Mixed;1014;184;95.0
SL;Rand+Mixed;1014;185;95.0
SL;Rand+Mixed;1014;186;95.0
SL;Rand+Mixed;1014;187;95.0
SL;Rand+Mixed;1014;188;95.0
SL;Rand+Mixed;1014;189;95.0
SL;Rand+Mixed;1014;190;95.0
SL;Rand+Mixed;1014;191;95.0
SL;Rand+Mixed;1014;192;95.0
SL;Rand+Mixed;1014;193;95.0
SL;Rand+Mixed;1014;194;95.0
SL;Rand+Mixed;1014;195;95.0
SL;Rand+Mixed;1014;196;95.0
SL;Rand+Mixed;1014;197;95.0
SL;Rand+Mixed;1014;198;95.0
SL;Rand+Mixed;1014;199;95.0
SL;Rand+Mixed;1014;200;95.0
SL;Rand+Mixed;1014;201;95.0
SL;Rand+Mixed;1014;202;95.0
SL;Rand+Mixed;1014;203;95.0
SL;Rand+Mixed;1014;204;95.0
SL;Rand+Mixed;1014;205;95.0
SL;Rand+Mixed;1014;206;95.0
SL;Rand+Mixed;1014;207;95.0
SL;Rand+Mixed;1014;208;95.0
SL;Rand+Mixed;1014;209;95.0
SL;Rand+Mixed;1014;210;95.0
SL;Rand+Mixed;1014;211;95.0
SL;Rand+Mixed;1014;212;95.0
SL;Rand+Mixed;1014;213;95.0
SL;Rand+Mixed;1014;214;95.0
SL;Rand+Mixed;1014;215;95.0
SL;Rand+Mixed;1014;216;95.0
SL;Rand+Mixed;1014;217;95.0
SL;Rand+Mixed;1014;218;95.0
SL;Rand+Mixed;1014;219;95.0
SL;Rand+Mixed;1014;220;95.0
SL;Rand+Mixed;1014;221;95.0
SL;Rand+Mixed;1014;222;95.0
SL;Rand+Mixed;1014;223;95.0
SL;Rand+Mixed;1014;224;95.0
SL;Rand+Mixed;1014;225;95.0
SL;Rand+Mixed;1014;226;95.0
SL;Rand+Mixed;1014;227;95.0
SL;Rand+Mixed;1014;228;95.0
SL;Rand+Mixed;1014;229;95.0
SL;Rand+Mixed;1014;230;95.0
SL;Rand+Mixed;1014;231;95.0
SL;Rand+Mixed;1014;232;95.0
SL;Rand+Mixed;1014;233;95.0
SL;Rand+Mixed;1014;234;95.0
SL;Rand+Mixed;1014;235;95.0
SL;Rand+Mixed;1014;236;95.0
SL;Rand+Mixed;1014;237;95.0
SL;Rand+Mixed;1014;238;95.0
SL;Rand+Mixed;1014;239;95.0
SL;Rand+Mixed;1014;240;95.0
SL;Rand+Mixed;1014;241;95.0
SL;Rand+Mixed;1014;242;95.0
SL;Rand+Mixed;1014;243;95.0
SL;Rand+Mixed;1014;244;95.0
SL;Rand+Mixed;1014;245;95.0
SL;Rand+Mixed;1014;246;95.0
SL;Rand+Mixed;1014;247;95.0
SL;Rand+Mixed;1014;248;95.0
SL;Rand+Mixed;1014;249;95.0
SL;Rand+Mixed;1014;250;95.0
SL;Rand+Mixed;1014;251;95.0
SL;Rand+Mixed;1014;252;95.0
SL;Rand+Mixed;1014;253;95.0
SL;Rand+Mixed;1014;254;95.0
SL;Rand+Mixed;1014;255;95.0
SL;Rand+Mixed;1014;256;95.0
SL;Rand+Mixed;1014;257;95.0
SL;Rand+Mixed;1014;258;95.0
SL;Rand+Mixed;1014;259;95.0
SL;Rand+Mixed;1014;260;95.0
SL;Rand+Mixed;1014;261;95.0
SL;Rand+Mixed;1014;262;95.0
SL;Rand+Mixed;1014;263;95.0
SL;Rand+Mixed;1014;264;95.0
SL;Rand+Mixed;1014;265;95.0
SL;Rand+Mixed;1014;266;95.0
SL;Rand+Mixed;1014;267;95.0
SL;Rand+Mixed;1014;268;95.0
SL;Rand+Mixed;1014;269;95.0
SL;Rand+Mixed;1014;270;95.0
SL;Rand+Mixed;1014;271;95.0
SL;Rand+Mixed;1014;272;95.0
SL;Rand+Mixed;1014;273;95.0
SL;Rand+Mixed;1014;274;95.0
SL;Rand+Mixed;1014;275;95.0
SL;Rand+Mixed;1014;276;95.0
SL;Rand+Mixed;1014;277;95.0
SL;Rand+Mixed;1014;278;95.0
SL;Rand+Mixed;1014;279;95.0
SL;Rand+Mixed;1014;280;95.0
SL;Rand+Mixed;1014;281;95.0
SL;Rand+Mixed;1014;282;95.0
SL;Rand+Mixed;1014;283;95.0
SL;Rand+Mixed;1014;284;95.0
SL;Rand+Mixed;1014;285;95.0
SL;Rand+Mixed;1014;286;95.0
SL;Rand+Mixed;1014;287;95.0
SL;Rand+Mixed;1014;288;95.0
SL;Rand+Mixed;1014;289;95.0
SL;Rand+Mixed;1014;290;95.0
SL;Rand+Mixed;1014;291;95.0
SL;Rand+Mixed;1014;292;95.0
SL;Rand+Mixed;1014;293;95.0
SL;Rand+Mixed;1014;294;95.0
SL;Rand+Mixed;1014;295;95.0
SL;Rand+Mixed;1014;296;95.0
SL;Rand+Mixed;1014;297;95.0
SL;Rand+Mixed;1014;298;95.0
SL;Rand+Mixed;1014;299;95.0
SL;Rand+Mixed;1014;300;95.0
SL;Rand+Mixed;1015;1;395.0
SL;Rand+Mixed;1015;2;250.0
SL;Rand+Mixed;1015;3;250.0
SL;Rand+Mixed;1015;4;250.0
SL;Rand+Mixed;1015;5;250.0
SL;Rand+Mixed;1015;6;250.0
SL;Rand+Mixed;1015;7;250.0
SL;Rand+Mixed;1015;8;250.0
SL;Rand+Mixed;1015;9;250.0
SL;Rand+Mixed;1015;10;250.0
SL;Rand+Mixed;1015;11;250.0
SL;Rand+Mixed;1015;12;250.0
SL;Rand+Mixed;1015;13;250.0
SL;Rand+Mixed;1015;14;250.0
SL;Rand+Mixed;1015;15;250.0
SL;Rand+Mixed;1015;16;250.0
SL;Rand+Mixed;1015;17;250.0
SL;Rand+Mixed;1015;18;250.0
SL;Rand+Mixed;1015;19;145.0
SL;Rand+Mixed;1015;20;145.0
SL;Rand+Mixed;1015;21;145.0
SL;Rand+Mixed;1015;22;145.0
SL;Rand+Mixed;1015;23;145.0
SL;Rand+Mixed;1015;24;145.0
SL;Rand+Mixed;1015;25;145.0
SL;Rand+Mixed;1015;26;145.0
SL;Rand+Mixed;1015;27;145.0
SL;Rand+Mixed;1015;28;145.0
SL;Rand+Mixed;1015;29;145.0
SL;Rand+Mixed;1015;30;145.0
SL;Rand+Mixed;1015;31;145.0
SL;Rand+Mixed;1015;32;145.0
SL;Rand+Mixed;1015;33;145.0
SL;Rand+Mixed;1015;34;145.0
SL;Rand+Mixed;1015;35;145.0
SL;Rand+Mixed;1015;36;145.0
SL;Rand+Mixed;1015;37;145.0
SL;Rand+Mixed;1015;38;145.0
SL;Rand+Mixed;1015;39;145.0
SL;Rand+Mixed;1015;40;105.0
SL;Rand+Mixed;1015;41;105.0
SL;Rand+Mixed;1015;42;105.0
SL;Rand+Mixed;1015;43;105.0
SL;Rand+Mixed;1015;44;105.0
SL;Rand+Mixed;1015;45;105.0
SL;Rand+Mixed;1015;46;105.0
SL;Rand+Mixed;1015;47;105.0
SL;Rand+Mixed;1015;48;105.0
SL;Rand+Mixed;1015;49;105.0
SL;Rand+Mixed;1015;50;105.0
SL;Rand+Mixed;1015;51;105.0
SL;Rand+Mixed;1015;52;105.0
SL;Rand+Mixed;1015;53;105.0
SL;Rand+Mixed;1015;54;105.0
SL;Rand+Mixed;1015;55;105.0
SL;Rand+Mixed;1015;56;105.0
SL;Rand+Mixed;1015;57;105.0
SL;Rand+Mixed;1015;58;105.0
SL;Rand+Mixed;1015;59;105.0
SL;Rand+Mixed;1015;60;105.0
SL;Rand+Mixed;1015;61;105.0
SL;Rand+Mixed;1015;62;105.0
SL;Rand+Mixed;1015;63;105.0
SL;Rand+Mixed;1015;64;105.0
SL;Rand+Mixed;1015;65;105.0
SL;Rand+Mixed;1015;66;105.0
SL;Rand+Mixed;1015;67;105.0
SL;Rand+Mixed;1015;68;105.0
SL;Rand+Mixed;1015;69;105.0
SL;Rand+Mixed;1015;70;105.0
SL;Rand+Mixed;1015;71;105.0
SL;Rand+Mixed;1015;72;105.0
SL;Rand+Mixed;1015;73;105.0
SL;Rand+Mixed;1015;74;105.0
SL;Rand+Mixed;1015;75;105.0
SL;Rand+Mixed;1015;76;105.0
SL;Rand+Mixed;1015;77;105.0
SL;Rand+Mixed;1015;78;105.0
SL;Rand+Mixed;1015;79;105.0
SL;Rand+Mixed;1015;80;105.0
SL;Rand+Mixed;1015;81;105.0
SL;Rand+Mixed;1015;82;105.0
SL;Rand+Mixed;1015;83;105.0
SL;Rand+Mixed;1015;84;105.0
SL;Rand+Mixed;1015;85;105.0
SL;Rand+Mixed;1015;86;105.0
SL;Rand+Mixed;1015;87;105.0
SL;Rand+Mixed;1015;88;105.0
SL;Rand+Mixed;1015;89;105.0
SL;Rand+Mixed;1015;90;105.0
SL;Rand+Mixed;1015;91;105.0
SL;Rand+Mixed;1015;92;105.0
SL;Rand+Mixed;1015;93;105.0
SL;Rand+Mixed;1015;94;105.0
SL;Rand+Mixed;1015;95;105.0
SL;Rand+Mixed;1015;96;105.0
SL;Rand+Mixed;1015;97;105.0
SL;Rand+Mixed;1015;98;105.0
SL;Rand+Mixed;1015;99;105.0
SL;Rand+Mixed;1015;100;105.0
SL;Rand+Mixed;1015;101;105.0
SL;Rand+Mixed;1015;102;105.0
SL;Rand+Mixed;1015;103;105.0
SL;Rand+Mixed;1015;104;105.0
SL;Rand+Mixed;1015;105;105.0
SL;Rand+Mixed;1015;106;105.0
SL;Rand+Mixed;1015;107;105.0
SL;Rand+Mixed;1015;108;105.0
SL;Rand+Mixed;1015;109;105.0
SL;Rand+Mixed;1015;110;105.0
SL;Rand+Mixed;1015;111;105.0
SL;Rand+Mixed;1015;112;105.0
SL;Rand+Mixed;1015;113;105.0
SL;Rand+Mixed;1015;114;105.0
SL;Rand+Mixed;1015;115;105.0
SL;Rand+Mixed;1015;116;105.0
SL;Rand+Mixed;1015;117;105.0
SL;Rand+Mixed;1015;118;105.0
SL;Rand+Mixed;1015;119;105.0
SL;Rand+Mixed;1015;120;105.0
SL;Rand+Mixed;1015;121;105.0
SL;Rand+Mixed;1015;122;105.0
SL;Rand+Mixed;1015;123;105.0
SL;Rand+Mixed;1015;124;105.0
SL;Rand+Mixed;1015;125;105.0
SL;Rand+Mixed;1015;126;105.0
SL;Rand+Mixed;1015;127;105.0
SL;Rand+Mixed;1015;128;105.0
SL;Rand+Mixed;1015;129;105.0
SL;Rand+Mixed;1015;130;105.0
SL;Rand+Mixed;1015;131;105.0
SL;Rand+Mixed;1015;132;105.0
SL;Rand+Mixed;1015;133;105.0
SL;Rand+Mixed;1015;134;105.0
SL;Rand+Mixed;1015;135;105.0
SL;Rand+Mixed;1015;136;105.0
SL;Rand+Mixed;1015;137;105.0
SL;Rand+Mixed;1015;138;105.0
SL;Rand+Mixed;1015;139;105.0
SL;Rand+Mixed;1015;140;105.0
SL;Rand+Mixed;1015;141;105.0
SL;Rand+Mixed;1015;142;105.0
SL;Rand+Mixed;1015;143;105.0
SL;Rand+Mixed;1015;144;105.0
SL;Rand+Mixed;1015;145;105.0
SL;Rand+Mixed;1015;146;105.0
SL;Rand+Mixed;1015;147;105.0
SL;Rand+Mixed;1015;148;105.0
SL;Rand+Mixed;1015;149;105.0
SL;Rand+Mixed;1015;150;105.0
SL;Rand+Mixed;1015;151;105.0
SL;Rand+Mixed;1015;152;105.0
SL;Rand+Mixed;1015;153;105.0
SL;Rand+Mixed;1015;154;105.0
SL;Rand+Mixed;1015;155;105.0
SL;Rand+Mixed;1015;156;105.0
SL;Rand+Mixed;1015;157;105.0
SL;Rand+Mixed;1015;158;105.0
SL;Rand+Mixed;1015;159;105.0
SL;Rand+Mixed;1015;160;105.0
SL;Rand+Mixed;1015;161;105.0
SL;Rand+Mixed;1015;162;105.0
SL;Rand+Mixed;1015;163;105.0
SL;Rand+Mixed;1015;164;105.0
SL;Rand+Mixed;1015;165;105.0
SL;Rand+Mixed;1015;166;105.0
SL;Rand+Mixed;1015;167;105.0
SL;Rand+Mixed;1015;168;105.0
SL;Rand+Mixed;1015;169;105.0
SL;Rand+Mixed;1015;170;105.0
SL;Rand+Mixed;1015;171;105.0
SL;Rand+Mixed;1015;172;105.0
SL;Rand+Mixed;1015;173;105.0
SL;Rand+Mixed;1015;174;105.0
SL;Rand+Mixed;1015;175;105.0
SL;Rand+Mixed;1015;176;105.0
SL;Rand+Mixed;1015;177;105.0
SL;Rand+Mixed;1015;178;105.0
SL;Rand+Mixed;1015;179;105.0
SL;Rand+Mixed;1015;180;105.0
SL;Rand+Mixed;1015;181;105.0
SL;Rand+Mixed;1015;182;105.0
SL;Rand+Mixed;1015;183;105.0
SL;Rand+Mixed;1015;184;105.0
SL;Rand+Mixed;1015;185;105.0
SL;Rand+Mixed;1015;186;105.0
SL;Rand+Mixed;1015;187;105.0
SL;Rand+Mixed;1015;188;105.0
SL;Rand+Mixed;1015;189;105.0
SL;Rand+Mixed;1015;190;105.0
SL;Rand+Mixed;1015;191;105.0
SL;Rand+Mixed;1015;192;105.0
SL;Rand+Mixed;1015;193;105.0
SL;Rand+Mixed;1015;194;105.0
SL;Rand+Mixed;1015;195;105.0
SL;Rand+Mixed;1015;196;105.0
SL;Rand+Mixed;1015;197;105.0
SL;Rand+Mixed;1015;198;105.0
SL;Rand+Mixed;1015;199;105.0
SL;Rand+Mixed;1015;200;105.0
SL;Rand+Mixed;1015;201;105.0
SL;Rand+Mixed;1015;202;105.0
SL;Rand+Mixed;1015;203;105.0
SL;Rand+Mixed;1015;204;105.0
SL;Rand+Mixed;1015;205;105.0
SL;Rand+Mixed;1015;206;105.0
SL;Rand+Mixed;1015;207;105.0
SL;Rand+Mixed;1015;208;105.0
SL;Rand+Mixed;1015;209;105.0
SL;Rand+Mixed;1015;210;105.0
SL;Rand+Mixed;1015;211;105.0
SL;Rand+Mixed;1015;212;105.0
SL;Rand+Mixed;1015;213;105.0
SL;Rand+Mixed;1015;214;105.0
SL;Rand+Mixed;1015;215;105.0
SL;Rand+Mixed;1015;216;105.0
SL;Rand+Mixed;1015;217;105.0
SL;Rand+Mixed;1015;218;105.0
SL;Rand+Mixed;1015;219;105.0
SL;Rand+Mixed;1015;220;105.0
SL;Rand+Mixed;1015;221;105.0
SL;Rand+Mixed;1015;222;105.0
SL;Rand+Mixed;1015;223;105.0
SL;Rand+Mixed;1015;224;105.0
SL;Rand+Mixed;1015;225;105.0
SL;Rand+Mixed;1015;226;105.0
SL;Rand+Mixed;1015;227;105.0
SL;Rand+Mixed;1015;228;105.0
SL;Rand+Mixed;1015;229;105.0
SL;Rand+Mixed;1015;230;105.0
SL;Rand+Mixed;1015;231;105.0
SL;Rand+Mixed;1015;232;105.0
SL;Rand+Mixed;1015;233;105.0
SL;Rand+Mixed;1015;234;105.0
SL;Rand+Mixed;1015;235;105.0
SL;Rand+Mixed;1015;236;105.0
SL;Rand+Mixed;1015;237;105.0
SL;Rand+Mixed;1015;238;105.0
SL;Rand+Mixed;1015;239;105.0
SL;Rand+Mixed;1015;240;105.0
SL;Rand+Mixed;1015;241;105.0
SL;Rand+Mixed;1015;242;105.0
SL;Rand+Mixed;1015;243;105.0
SL;Rand+Mixed;1015;244;105.0
SL;Rand+Mixed;1015;245;105.0
SL;Rand+Mixed;1015;246;105.0
SL;Rand+Mixed;1015;247;105.0
SL;Rand+Mixed;1015;248;105.0
SL;Rand+Mixed;1015;249;105.0
SL;Rand+Mixed;1015;250;105.0
SL;Rand+Mixed;1015;251;105.0
SL;Rand+Mixed;1015;252;105.0
SL;Rand+Mixed;1015;253;105.0
SL;Rand+Mixed;1015;254;105.0
SL;Rand+Mixed;1015;255;105.0
SL;Rand+Mixed;1015;256;105.0
SL;Rand+Mixed;1015;257;105.0
SL;Rand+Mixed;1015;258;105.0
SL;Rand+Mixed;1015;259;105.0
SL;Rand+Mixed;1015;260;105.0
SL;Rand+Mixed;1015;261;105.0
SL;Rand+Mixed;1015;262;105.0
SL;Rand+Mixed;1015;263;105.0
SL;Rand+Mixed;1015;264;105.0
SL;Rand+Mixed;1015;265;105.0
SL;Rand+Mixed;1015;266;105.0
SL;Rand+Mixed;1015;267;105.0
SL;Rand+Mixed;1015;268;105.0
SL;Rand+Mixed;1015;269;105.0
SL;Rand+Mixed;1015;270;105.0
SL;Rand+Mixed;1015;271;105.0
SL;Rand+Mixed;1015;272;105.0
SL;Rand+Mixed;1015;273;105.0
SL;Rand+Mixed;1015;274;105.0
SL;Rand+Mixed;1015;275;105.0
SL;Rand+Mixed;1015;276;105.0
SL;Rand+Mixed;1015;277;105.0
SL;Rand+Mixed;1015;278;105.0
SL;Rand+Mixed;1015;279;105.0
SL;Rand+Mixed;1015;280;105.0
SL;Rand+Mixed;1015;281;105.0
SL;Rand+Mixed;1015;282;105.0
SL;Rand+Mixed;1015;283;105.0
SL;Rand+Mixed;1015;284;105.0
SL;Rand+Mixed;1015;285;105.0
SL;Rand+Mixed;1015;286;105.0
SL;Rand+Mixed;1015;287;105.0
SL;Rand+Mixed;1015;288;105.0
SL;Rand+Mixed;1015;289;105.0
SL;Rand+Mixed;1015;290;105.0
SL;Rand+Mixed;1015;291;105.0
SL;Rand+Mixed;1015;292;105.0
SL;Rand+Mixed;1015;293;105.0
SL;Rand+Mixed;1015;294;105.0
SL;Rand+Mixed;1015;295;105.0
SL;Rand+Mixed;1015;296;105.0
SL;Rand+Mixed;1015;297;105.0
SL;Rand+Mixed;1015;298;105.0
SL;Rand+Mixed;1015;299;105.0
SL;Rand+Mixed;1015;300;105.0
SL;Rand+Mixed;1016;1;410.0
SL;Rand+Mixed;1016;2;240.0
SL;Rand+Mixed;1016;3;240.0
SL;Rand+Mixed;1016;4;215.0
SL;Rand+Mixed;1016;5;215.0
SL;Rand+Mixed;1016;6;215.0
SL;Rand+Mixed;1016;7;215.0
SL;Rand+Mixed;1016;8;215.0
SL;Rand+Mixed;1016;9;215.0
SL;Rand+Mixed;1016;10;215.0
SL;Rand+Mixed;1016;11;215.0
SL;Rand+Mixed;1016;12;215.0
SL;Rand+Mixed;1016;13;215.0
SL;Rand+Mixed;1016;14;215.0
SL;Rand+Mixed;1016;15;203.0
SL;Rand+Mixed;1016;16;215.0
SL;Rand+Mixed;1016;17;215.0
SL;Rand+Mixed;1016;18;215.0
SL;Rand+Mixed;1016;19;150.0
SL;Rand+Mixed;1016;20;150.0
SL;Rand+Mixed;1016;21;150.0
SL;Rand+Mixed;1016;22;150.0
SL;Rand+Mixed;1016;23;90.0
SL;Rand+Mixed;1016;24;90.0
SL;Rand+Mixed;1016;25;90.0
SL;Rand+Mixed;1016;26;90.0
SL;Rand+Mixed;1016;27;90.0
SL;Rand+Mixed;1016;28;90.0
SL;Rand+Mixed;1016;29;90.0
SL;Rand+Mixed;1016;30;90.0
SL;Rand+Mixed;1016;31;90.0
SL;Rand+Mixed;1016;32;90.0
SL;Rand+Mixed;1016;33;90.0
SL;Rand+Mixed;1016;34;90.0
SL;Rand+Mixed;1016;35;90.0
SL;Rand+Mixed;1016;36;90.0
SL;Rand+Mixed;1016;37;90.0
SL;Rand+Mixed;1016;38;90.0
SL;Rand+Mixed;1016;39;90.0
SL;Rand+Mixed;1016;40;90.0
SL;Rand+Mixed;1016;41;90.0
SL;Rand+Mixed;1016;42;90.0
SL;Rand+Mixed;1016;43;90.0
SL;Rand+Mixed;1016;44;90.0
SL;Rand+Mixed;1016;45;90.0
SL;Rand+Mixed;1016;46;90.0
SL;Rand+Mixed;1016;47;90.0
SL;Rand+Mixed;1016;48;90.0
SL;Rand+Mixed;1016;49;90.0
SL;Rand+Mixed;1016;50;90.0
SL;Rand+Mixed;1016;51;90.0
SL;Rand+Mixed;1016;52;90.0
SL;Rand+Mixed;1016;53;90.0
SL;Rand+Mixed;1016;54;90.0
SL;Rand+Mixed;1016;55;90.0
SL;Rand+Mixed;1016;56;90.0
SL;Rand+Mixed;1016;57;90.0
SL;Rand+Mixed;1016;58;90.0
SL;Rand+Mixed;1016;59;90.0
SL;Rand+Mixed;1016;60;90.0
SL;Rand+Mixed;1016;61;90.0
SL;Rand+Mixed;1016;62;90.0
SL;Rand+Mixed;1016;63;90.0
SL;Rand+Mixed;1016;64;90.0
SL;Rand+Mixed;1016;65;90.0
SL;Rand+Mixed;1016;66;90.0
SL;Rand+Mixed;1016;67;90.0
SL;Rand+Mixed;1016;68;90.0
SL;Rand+Mixed;1016;69;90.0
SL;Rand+Mixed;1016;70;90.0
SL;Rand+Mixed;1016;71;90.0
SL;Rand+Mixed;1016;72;90.0
SL;Rand+Mixed;1016;73;90.0
SL;Rand+Mixed;1016;74;90.0
SL;Rand+Mixed;1016;75;90.0
SL;Rand+Mixed;1016;76;90.0
SL;Rand+Mixed;1016;77;90.0
SL;Rand+Mixed;1016;78;90.0
SL;Rand+Mixed;1016;79;90.0
SL;Rand+Mixed;1016;80;90.0
SL;Rand+Mixed;1016;81;90.0
SL;Rand+Mixed;1016;82;90.0
SL;Rand+Mixed;1016;83;90.0
SL;Rand+Mixed;1016;84;90.0
SL;Rand+Mixed;1016;85;90.0
SL;Rand+Mixed;1016;86;90.0
SL;Rand+Mixed;1016;87;90.0
SL;Rand+Mixed;1016;88;90.0
SL;Rand+Mixed;1016;89;90.0
SL;Rand+Mixed;1016;90;90.0
SL;Rand+Mixed;1016;91;90.0
SL;Rand+Mixed;1016;92;90.0
SL;Rand+Mixed;1016;93;90.0
SL;Rand+Mixed;1016;94;90.0
SL;Rand+Mixed;1016;95;90.0
SL;Rand+Mixed;1016;96;90.0
SL;Rand+Mixed;1016;97;150.0
SL;Rand+Mixed;1016;98;150.0
SL;Rand+Mixed;1016;99;90.0
SL;Rand+Mixed;1016;100;90.0
SL;Rand+Mixed;1016;101;90.0
SL;Rand+Mixed;1016;102;150.0
