problem;method;seed;generation;fitness;rate
SL;Rand+Mixed;1019;279;45.0;0.432
SL;Rand+Mixed;1019;280;45.0;0.432
SL;Rand+Mixed;1019;281;45.0;0.432
SL;Rand+Mixed;1019;282;45.0;0.432
SL;Rand+Mixed;1019;283;45.0;0.432
SL;Rand+Mixed;1019;284;45.0;0.432
SL;Rand+Mixed;1019;285;45.0;0.432
SL;Rand+Mixed;1019;286;45.0;0.432
SL;Rand+Mixed;1019;287;45.0;0.432
SL;Rand+Mixed;1019;288;45.0;0.432
SL;Rand+Mixed;1019;289;45.0;0.432
SL;Rand+Mixed;1019;290;45.0;0.432
SL;Rand+Mixed;1019;291;45.0;0.432
SL;Rand+Mixed;1019;292;45.0;0.432
SL;Rand+Mixed;1019;293;45.0;0.432
SL;Rand+Mixed;1019;294;45.0;0.432
SL;Rand+Mixed;1019;295;45.0;0.432
SL;Rand+Mixed;1019;296;45.0;0.432
SL;Rand+Mixed;1019;297;45.0;0.432
SL;Rand+Mixed;1019;298;45.0;0.432
SL;Rand+Mixed;1019;299;45.0;0.432
SL;Rand+Mixed;1019;300;45.0;0.432
SL;Rand+Mixed;1020;1;420.0;0.0
SL;Rand+Mixed;1020;2;265.0;0.007
SL;Rand+Mixed;1020;3;265.0;0.018
SL;Rand+Mixed;1020;4;225.0;0.03
SL;Rand+Mixed;1020;5;225.0;0.029
SL;Rand+Mixed;1020;6;225.0;0.034
SL;Rand+Mixed;1020;7;185.0;0.047
SL;Rand+Mixed;1020;8;185.0;0.082
SL;Rand+Mixed;1020;9;185.0;0.09
SL;Rand+Mixed;1020;10;185.0;0.143
SL;Rand+Mixed;1020;11;175.0;0.172
SL;Rand+Mixed;1020;12;80.0;0.201
SL;Rand+Mixed;1020;13;80.0;0.304
SL;Rand+Mixed;1020;14;80.0;0.307
SL;Rand+Mixed;1020;15;80.0;0.286
SL;Rand+Mixed;1020;16;80.0;0.276
SL;Rand+Mixed;1020;17;80.0;0.254
SL;Rand+Mixed;1020;18;80.0;0.267
SL;Rand+Mixed;1020;19;80.0;0.292
SL;Rand+Mixed;1020;20;80.0;0.288
SL;Rand+Mixed;1020;21;80.0;0.27
SL;Rand+Mixed;1020;22;80.0;0.267
SL;Rand+Mixed;1020;23;80.0;0.283
SL;Rand+Mixed;1020;24;80.0;0.262
SL;Rand+Mixed;1020;25;80.0;0.275
SL;Rand+Mixed;1020;26;80.0;0.287
SL;Rand+Mixed;1020;27;80.0;0.302
SL;Rand+Mixed;1020;28;80.0;0.328
SL;Rand+Mixed;1020;29;80.0;0.315
SL;Rand+Mixed;1020;30;80.0;0.303
SL;Rand+Mixed;1020;31;80.0;0.312
SL;Rand+Mixed;1020;32;80.0;0.306
SL;Rand+Mixed;1020;33;80.0;0.309
SL;Rand+Mixed;1020;34;80.0;0.318
SL;Rand+Mixed;1020;35;80.0;0.3
SL;Rand+Mixed;1020;36;80.0;0.3
SL;Rand+Mixed;1020;37;80.0;0.302
SL;Rand+Mixed;1020;38;80.0;0.328
SL;Rand+Mixed;1020;39;80.0;0.339
SL;Rand+Mixed;1020;40;80.0;0.354
SL;Rand+Mixed;1020;41;80.0;0.361
SL;Rand+Mixed;1020;42;80.0;0.348
SL;Rand+Mixed;1020;43;80.0;0.341
SL;Rand+Mixed;1020;44;80.0;0.325
SL;Rand+Mixed;1020;45;80.0;0.308
SL;Rand+Mixed;1020;46;80.0;0.313
SL;Rand+Mixed;1020;47;80.0;0.289
SL;Rand+Mixed;1020;48;80.0;0.298
SL;Rand+Mixed;1020;49;80.0;0.289
SL;Rand+Mixed;1020;50;80.0;0.29
SL;Rand+Mixed;1020;51;80.0;0.298
SL;Rand+Mixed;1020;52;80.0;0.306
SL;Rand+Mixed;1020;53;80.0;0.292
SL;Rand+Mixed;1020;54;80.0;0.274
SL;Rand+Mixed;1020;55;80.0;0.265
SL;Rand+Mixed;1020;56;80.0;0.257
SL;Rand+Mixed;1020;57;80.0;0.292
SL;Rand+Mixed;1020;58;80.0;0.298
SL;Rand+Mixed;1020;59;80.0;0.318
SL;Rand+Mixed;1020;60;80.0;0.297
SL;Rand+Mixed;1020;61;80.0;0.313
SL;Rand+Mixed;1020;62;80.0;0.304
SL;Rand+Mixed;1020;63;80.0;0.301
SL;Rand+Mixed;1020;64;80.0;0.332
SL;Rand+Mixed;1020;65;80.0;0.326
SL;Rand+Mixed;1020;66;80.0;0.314
SL;Rand+Mixed;1020;67;80.0;0.321
SL;Rand+Mixed;1020;68;80.0;0.334
SL;Rand+Mixed;1020;69;80.0;0.326
SL;Rand+Mixed;1020;70;80.0;0.312
SL;Rand+Mixed;1020;71;80.0;0.337
SL;Rand+Mixed;1020;72;80.0;0.312
SL;Rand+Mixed;1020;73;80.0;0.315
SL;Rand+Mixed;1020;74;80.0;0.297
SL;Rand+Mixed;1020;75;80.0;0.308
SL;Rand+Mixed;1020;76;80.0;0.318
SL;Rand+Mixed;1020;77;80.0;0.323
SL;Rand+Mixed;1020;78;80.0;0.301
SL;Rand+Mixed;1020;79;80.0;0.302
SL;Rand+Mixed;1020;80;80.0;0.292
SL;Rand+Mixed;1020;81;80.0;0.305
SL;Rand+Mixed;1020;82;80.0;0.305
SL;Rand+Mixed;1020;83;80.0;0.365
SL;Rand+Mixed;1020;84;80.0;0.334
SL;Rand+Mixed;1020;85;80.0;0.291
SL;Rand+Mixed;1020;86;80.0;0.288
SL;Rand+Mixed;1020;87;80.0;0.301
SL;Rand+Mixed;1020;88;80.0;0.314
SL;Rand+Mixed;1020;89;80.0;0.359
SL;Rand+Mixed;1020;90;80.0;0.414
SL;Rand+Mixed;1020;91;80.0;0.418
SL;Rand+Mixed;1020;92;80.0;0.386
SL;Rand+Mixed;1020;93;80.0;0.402
SL;Rand+Mixed;1020;94;80.0;0.369
SL;Rand+Mixed;1020;95;80.0;0.369
SL;Rand+Mixed;1020;96;80.0;0.369
SL;Rand+Mixed;1020;97;80.0;0.369
SL;Rand+Mixed;1020;98;80.0;0.369
SL;Rand+Mixed;1020;99;80.0;0.369
SL;Rand+Mixed;1020;100;80.0;0.369
SL;Rand+Mixed;1020;101;80.0;0.369
SL;Rand+Mixed;1020;102;80.0;0.369
SL;Rand+Mixed;1020;103;80.0;0.369
SL;Rand+Mixed;1020;104;80.0;0.369
SL;Rand+Mixed;1020;105;80.0;0.369
SL;Rand+Mixed;1020;106;80.0;0.369
SL;Rand+Mixed;1020;107;80.0;0.369
SL;Rand+Mixed;1020;108;80.0;0.369
SL;Rand+Mixed;1020;109;80.0;0.369
SL;Rand+Mixed;1020;110;80.0;0.369
SL;Rand+Mixed;1020;111;80.0;0.369
SL;Rand+Mixed;1020;112;80.0;0.369
SL;Rand+Mixed;1020;113;80.0;0.369
SL;Rand+Mixed;1020;114;80.0;0.369
SL;Rand+Mixed;1020;115;80.0;0.369
SL;Rand+Mixed;1020;116;80.0;0.369
SL;Rand+Mixed;1020;117;80.0;0.369
SL;Rand+Mixed;1020;118;80.0;0.369
SL;Rand+Mixed;1020;119;80.0;0.369
SL;Rand+Mixed;1020;120;80.0;0.369
SL;Rand+Mixed;1020;121;80.0;0.369
SL;Rand+Mixed;1020;122;80.0;0.369
SL;Rand+Mixed;1020;123;80.0;0.369
SL;Rand+Mixed;1020;124;80.0;0.369
SL;Rand+Mixed;1020;125;80.0;0.369
SL;Rand+Mixed;1020;126;80.0;0.369
SL;Rand+Mixed;1020;127;80.0;0.369
SL;Rand+Mixed;1020;128;80.0;0.369
SL;Rand+Mixed;1020;129;80.0;0.369
SL;Rand+Mixed;1020;130;80.0;0.369
SL;Rand+Mixed;1020;131;80.0;0.369
SL;Rand+Mixed;1020;132;80.0;0.369
SL;Rand+Mixed;1020;133;80.0;0.369
SL;Rand+Mixed;1020;134;80.0;0.369
SL;Rand+Mixed;1020;135;80.0;0.369
SL;Rand+Mixed;1020;136;80.0;0.369
SL;Rand+Mixed;1020;137;80.0;0.369
SL;Rand+Mixed;1020;138;80.0;0.369
SL;Rand+Mixed;1020;139;80.0;0.369
SL;Rand+Mixed;1020;140;80.0;0.369
SL;Rand+Mixed;1020;141;80.0;0.369
SL;Rand+Mixed;1020;142;80.0;0.369
SL;Rand+Mixed;1020;143;80.0;0.369
SL;Rand+Mixed;1020;144;80.0;0.369
SL;Rand+Mixed;1020;145;80.0;0.369
SL;Rand+Mixed;1020;146;80.0;0.369
SL;Rand+Mixed;1020;147;80.0;0.369
SL;Rand+Mixed;1020;148;80.0;0.369
SL;Rand+Mixed;1020;149;80.0;0.369
SL;Rand+Mixed;1020;150;80.0;0.369
SL;Rand+Mixed;1020;151;80.0;0.369
SL;Rand+Mixed;1020;152;80.0;0.369
SL;Rand+Mixed;1020;153;80.0;0.369
SL;Rand+Mixed;1020;154;80.0;0.369
SL;Rand+Mixed;1020;155;80.0;0.369
SL;Rand+Mixed;1020;156;80.0;0.369
SL;Rand+Mixed;1020;157;80.0;0.369
SL;Rand+Mixed;1020;158;80.0;0.369
SL;Rand+Mixed;1020;159;80.0;0.369
SL;Rand+Mixed;1020;160;80.0;0.369
SL;Rand+Mixed;1020;161;80.0;0.369
SL;Rand+Mixed;1020;162;80.0;0.369
SL;Rand+Mixed;1020;163;80.0;0.369
SL;Rand+Mixed;1020;164;80.0;0.369
SL;Rand+Mixed;1020;165;80.0;0.369
SL;Rand+Mixed;1020;166;80.0;0.369
SL;Rand+Mixed;1020;167;80.0;0.369
SL;Rand+Mixed;1020;168;80.0;0.369
SL;Rand+Mixed;1020;169;80.0;0.369
SL;Rand+Mixed;1020;170;80.0;0.369
SL;Rand+Mixed;1020;171;80.0;0.369
SL;Rand+Mixed;1020;172;80.0;0.369
SL;Rand+Mixed;1020;173;80.0;0.369
SL;Rand+Mixed;1020;174;80.0;0.369
SL;Rand+Mixed;1020;175;80.0;0.369
SL;Rand+Mixed;1020;176;80.0;0.369
SL;Rand+Mixed;1020;177;80.0;0.369
SL;Rand+Mixed;1020;178;80.0;0.369
SL;Rand+Mixed;1020;179;80.0;0.369
SL;Rand+Mixed;1020;180;80.0;0.369
SL;Rand+Mixed;1020;181;80.0;0.369
SL;Rand+Mixed;1020;182;80.0;0.369
SL;Rand+Mixed;1020;183;80.0;0.369
SL;Rand+Mixed;1020;184;80.0;0.369
SL;Rand+Mixed;1020;185;80.0;0.369
SL;Rand+Mixed;1020;186;80.0;0.369
SL;Rand+Mixed;1020;187;80.0;0.369
SL;Rand+Mixed;1020;188;80.0;0.369
SL;Rand+Mixed;1020;189;80.0;0.369
SL;Rand+Mixed;1020;190;80.0;0.369
SL;Rand+Mixed;1020;191;80.0;0.369
SL;Rand+Mixed;1020;192;80.0;0.369
SL;Rand+Mixed;1020;193;80.0;0.369
SL;Rand+Mixed;1020;194;80.0;0.369
SL;Rand+Mixed;1020;195;80.0;0.369
SL;Rand+Mixed;1020;196;80.0;0.369
SL;Rand+Mixed;1020;197;80.0;0.369
SL;Rand+Mixed;1020;198;80.0;0.369
SL;Rand+Mixed;1020;199;80.0;0.369
SL;Rand+Mixed;1020;200;80.0;0.369
SL;Rand+Mixed;1020;201;80.0;0.369
SL;Rand+Mixed;1020;202;80.0;0.369
SL;Rand+Mixed;1020;203;80.0;0.369
SL;Rand+Mixed;1020;204;80.0;0.369
SL;Rand+Mixed;1020;205;80.0;0.369
SL;Rand+Mixed;1020;206;80.0;0.369
SL;Rand+Mixed;1020;207;80.0;0.369
SL;Rand+Mixed;1020;208;80.0;0.369
SL;Rand+Mixed;1020;209;80.0;0.369
SL;Rand+Mixed;1020;210;80.0;0.369
SL;Rand+Mixed;1020;211;80.0;0.369
SL;Rand+Mixed;1020;212;80.0;0.369
SL;Rand+Mixed;1020;213;80.0;0.369
SL;Rand+Mixed;1020;214;80.0;0.369
SL;Rand+Mixed;1020;215;80.0;0.369
SL;Rand+Mixed;1020;216;80.0;0.369
SL;Rand+Mixed;1020;217;80.0;0.369
SL;Rand+Mixed;1020;218;80.0;0.369
SL;Rand+Mixed;1020;219;80.0;0.369
SL;Rand+Mixed;1020;220;80.0;0.369
SL;Rand+Mixed;1020;221;80.0;0.369
SL;Rand+Mixed;1020;222;80.0;0.369
SL;Rand+Mixed;1020;223;80.0;0.369
SL;Rand+Mixed;1020;224;80.0;0.369
SL;Rand+Mixed;1020;225;80.0;0.369
SL;Rand+Mixed;1020;226;80.0;0.369
SL;Rand+Mixed;1020;227;80.0;0.369
SL;Rand+Mixed;1020;228;80.0;0.369
SL;Rand+Mixed;1020;229;80.0;0.369
SL;Rand+Mixed;1020;230;80.0;0.369
SL;Rand+Mixed;1020;231;80.0;0.369
SL;Rand+Mixed;1020;232;80.0;0.369
SL;Rand+Mixed;1020;233;80.0;0.369
SL;Rand+Mixed;1020;234;80.0;0.369
SL;Rand+Mixed;1020;235;80.0;0.369
SL;Rand+Mixed;1020;236;80.0;0.369
SL;Rand+Mixed;1020;237;80.0;0.369
SL;Rand+Mixed;1020;238;80.0;0.369
SL;Rand+Mixed;1020;239;80.0;0.369
SL;Rand+Mixed;1020;240;80.0;0.369
SL;Rand+Mixed;1020;241;80.0;0.369
SL;Rand+Mixed;1020;242;80.0;0.369
SL;Rand+Mixed;1020;243;80.0;0.369
SL;Rand+Mixed;1020;244;80.0;0.369
SL;Rand+Mixed;1020;245;80.0;0.369
SL;Rand+Mixed;1020;246;80.0;0.369
SL;Rand+Mixed;1020;247;80.0;0.369
SL;Rand+Mixed;1020;248;80.0;0.369
SL;Rand+Mixed;1020;249;80.0;0.369
SL;Rand+Mixed;1020;250;80.0;0.369
SL;Rand+Mixed;1020;251;80.0;0.369
SL;Rand+Mixed;1020;252;80.0;0.369
SL;Rand+Mixed;1020;253;80.0;0.369
SL;Rand+Mixed;1020;254;80.0;0.369
SL;Rand+Mixed;1020;255;80.0;0.369
SL;Rand+Mixed;1020;256;80.0;0.369
SL;Rand+Mixed;1020;257;80.0;0.369
SL;Rand+Mixed;1020;258;80.0;0.369
SL;Rand+Mixed;1020;259;80.0;0.369
SL;Rand+Mixed;1020;260;80.0;0.369
SL;Rand+Mixed;1020;261;80.0;0.369
SL;Rand+Mixed;1020;262;80.0;0.369
SL;Rand+Mixed;1020;263;80.0;0.369
SL;Rand+Mixed;1020;264;80.0;0.369
SL;Rand+Mixed;1020;265;80.0;0.369
SL;Rand+Mixed;1020;266;80.0;0.369
SL;Rand+Mixed;1020;267;80.0;0.369
SL;Rand+Mixed;1020;268;80.0;0.369
SL;Rand+Mixed;1020;269;80.0;0.369
SL;Rand+Mixed;1020;270;80.0;0.369
SL;Rand+Mixed;1020;271;80.0;0.369
SL;Rand+Mixed;1020;272;80.0;0.369
SL;Rand+Mixed;1020;273;80.0;0.369
SL;Rand+Mixed;1020;274;80.0;0.369
SL;Rand+Mixed;1020;275;80.0;0.369
SL;Rand+Mixed;1020;276;80.0;0.369
SL;Rand+Mixed;1020;277;80.0;0.369
SL;Rand+Mixed;1020;278;80.0;0.369
SL;Rand+Mixed;1020;279;80.0;0.369
SL;Rand+Mixed;1020;280;80.0;0.369
SL;Rand+Mixed;1020;281;80.0;0.369
SL;Rand+Mixed;1020;282;80.0;0.369
SL;Rand+Mixed;1020;283;80.0;0.369
SL;Rand+Mixed;1020;284;80.0;0.369
SL;Rand+Mixed;1020;285;80.0;0.369
SL;Rand+Mixed;1020;286;80.0;0.369
SL;Rand+Mixed;1020;287;80.0;0.369
SL;Rand+Mixed;1020;288;80.0;0.369
SL;Rand+Mixed;1020;289;80.0;0.369
SL;Rand+Mixed;1020;290;80.0;0.369
SL;Rand+Mixed;1020;291;80.0;0.369
SL;Rand+Mixed;1020;292;80.0;0.369
SL;Rand+Mixed;1020;293;80.0;0.369
SL;Rand+Mixed;1020;294;80.0;0.369
SL;Rand+Mixed;1020;295;80.0;0.369
SL;Rand+Mixed;1020;296;80.0;0.369
SL;Rand+Mixed;1020;297;80.0;0.369
SL;Rand+Mixed;1020;298;80.0;0.369
SL;Rand+Mixed;1020;299;80.0;0.369
SL;Rand+Mixed;1020;300;80.0;0.369
SL;Adapt+Mixed;1001;1;418.0;0.0
SL;Adapt+Mixed;1001;2;245.0;0.008
SL;Adapt+Mixed;1001;3;245.0;0.045
SL;Adapt+Mixed;1001;4;245.0;0.063
SL;Adapt+Mixed;1001;5;245.0;0.081
SL;Adapt+Mixed;1001;6;245.0;0.08
SL;Adapt+Mixed;1001;7;245.0;0.101
SL;Adapt+Mixed;1001;8;80.0;0.157
SL;Adapt+Mixed;1001;9;80.0;0.256
SL;Adapt+Mixed;1001;10;80.0;0.29
SL;Adapt+Mixed;1001;11;80.0;0.314
SL;Adapt+Mixed;1001;12;80.0;0.314
SL;Adapt+Mixed;1001;13;80.0;0.327
SL;Adapt+Mixed;1001;14;80.0;0.352
SL;Adapt+Mixed;1001;15;80.0;0.355
SL;Adapt+Mixed;1001;16;80.0;0.378
SL;Adapt+Mixed;1001;17;80.0;0.389
SL;Adapt+Mixed;1001;18;80.0;0.391
SL;Adapt+Mixed;1001;19;80.0;0.415
SL;Adapt+Mixed;1001;20;80.0;0.423
SL;Adapt+Mixed;1001;21;80.0;0.441
SL;Adapt+Mixed;1001;22;80.0;0.467
SL;Adapt+Mixed;1001;23;80.0;0.467
SL;Adapt+Mixed;1001;24;80.0;0.471
SL;Adapt+Mixed;1001;25;80.0;0.456
SL;Adapt+Mixed;1001;26;80.0;0.48
SL;Adapt+Mixed;1001;27;80.0;0.476
SL;Adapt+Mixed;1001;28;80.0;0.481
SL;Adapt+Mixed;1001;29;80.0;0.482
SL;Adapt+Mixed;1001;30;80.0;0.49
SL;Adapt+Mixed;1001;31;80.0;0.478
SL;Adapt+Mixed;1001;32;80.0;0.457
SL;Adapt+Mixed;1001;33;80.0;0.476
SL;Adapt+Mixed;1001;34;80.0;0.476
SL;Adapt+Mixed;1001;35;80.0;0.477
SL;Adapt+Mixed;1001;36;80.0;0.513
SL;Adapt+Mixed;1001;37;80.0;0.544
SL;Adapt+Mixed;1001;38;80.0;0.558
SL;Adapt+Mixed;1001;39;80.0;0.539
SL;Adapt+Mixed;1001;40;80.0;0.514
SL;Adapt+Mixed;1001;41;80.0;0.492
SL;Adapt+Mixed;1001;42;80.0;0.507
SL;Adapt+Mixed;1001;43;80.0;0.522
SL;Adapt+Mixed;1001;44;80.0;0.524
SL;Adapt+Mixed;1001;45;80.0;0.59
SL;Adapt+Mixed;1001;46;80.0;0.595
SL;Adapt+Mixed;1001;47;80.0;0.561
SL;Adapt+Mixed;1001;48;80.0;0.606
SL;Adapt+Mixed;1001;49;80.0;0.616
SL;Adapt+Mixed;1001;50;80.0;0.605
SL;Adapt+Mixed;1001;51;80.0;0.594
SL;Adapt+Mixed;1001;52;80.0;0.574
SL;Adapt+Mixed;1001;53;80.0;0.578
SL;Adapt+Mixed;1001;54;80.0;0.619
SL;Adapt+Mixed;1001;55;80.0;0.63
SL;Adapt+Mixed;1001;56;80.0;0.634
SL;Adapt+Mixed;1001;57;80.0;0.637
SL;Adapt+Mixed;1001;58;80.0;0.659
SL;Adapt+Mixed;1001;59;80.0;0.644
SL;Adapt+Mixed;1001;60;80.0;0.647
SL;Adapt+Mixed;1001;61;80.0;0.676
SL;Adapt+Mixed;1001;62;80.0;0.666
SL;Adapt+Mixed;1001;63;80.0;0.682
SL;Adapt+Mixed;1001;64;80.0;0.668
SL;Adapt+Mixed;1001;65;80.0;0.622
SL;Adapt+Mixed;1001;66;80.0;0.63
SL;Adapt+Mixed;1001;67;80.0;0.663
SL;Adapt+Mixed;1001;68;80.0;0.677
SL;Adapt+Mixed;1001;69;80.0;0.663
SL;Adapt+Mixed;1001;70;80.0;0.63
SL;Adapt+Mixed;1001;71;80.0;0.609
SL;Adapt+Mixed;1001;72;80.0;0.609
SL;Adapt+Mixed;1001;73;80.0;0.59
SL;Adapt+Mixed;1001;74;80.0;0.581
SL;Adapt+Mixed;1001;75;80.0;0.581
SL;Adapt+Mixed;1001;76;80.0;0.581
SL;Adapt+Mixed;1001;77;80.0;0.581
SL;Adapt+Mixed;1001;78;80.0;0.581
SL;Adapt+Mixed;1001;79;80.0;0.581
SL;Adapt+Mixed;1001;80;80.0;0.581
SL;Adapt+Mixed;1001;81;80.0;0.581
SL;Adapt+Mixed;1001;82;80.0;0.581
SL;Adapt+Mixed;1001;83;80.0;0.581
SL;Adapt+Mixed;1001;84;80.0;0.581
SL;Adapt+Mixed;1001;85;80.0;0.581
SL;Adapt+Mixed;1001;86;80.0;0.581
SL;Adapt+Mixed;1001;87;80.0;0.581
SL;Adapt+Mixed;1001;88;80.0;0.581
SL;Adapt+Mixed;1001;89;80.0;0.581
SL;Adapt+Mixed;1001;90;80.0;0.581
SL;Adapt+Mixed;1001;91;80.0;0.581
SL;Adapt+Mixed;1001;92;80.0;0.581
SL;Adapt+Mixed;1001;93;80.0;0.581
SL;Adapt+Mixed;1001;94;80.0;0.581
SL;Adapt+Mixed;1001;95;80.0;0.581
SL;Adapt+Mixed;1001;96;80.0;0.581
SL;Adapt+Mixed;1001;97;80.0;0.581
SL;Adapt+Mixed;1001;98;80.0;0.581
SL;Adapt+Mixed;1001;99;80.0;0.581
SL;Adapt+Mixed;1001;100;80.0;0.581
SL;Adapt+Mixed;1001;101;80.0;0.581
SL;Adapt+Mixed;1001;102;80.0;0.581
SL;Adapt+Mixed;1001;103;80.0;0.581
SL;Adapt+Mixed;1001;104;80.0;0.581
SL;Adapt+Mixed;1001;105;80.0;0.581
SL;Adapt+Mixed;1001;106;80.0;0.581
SL;Adapt+Mixed;1001;107;80.0;0.581
SL;Adapt+Mixed;1001;108;80.0;0.581
SL;Adapt+Mixed;1001;109;80.0;0.581
SL;Adapt+Mixed;1001;110;80.0;0.581
SL;Adapt+Mixed;1001;111;80.0;0.581
SL;Adapt+Mixed;1001;112;80.0;0.581
SL;Adapt+Mixed;1001;113;80.0;0.581
SL;Adapt+Mixed;1001;114;80.0;0.581
SL;Adapt+Mixed;1001;115;80.0;0.581
SL;Adapt+Mixed;1001;116;80.0;0.581
SL;Adapt+Mixed;1001;117;80.0;0.581
SL;Adapt+Mixed;1001;118;80.0;0.581
SL;Adapt+Mixed;1001;119;80.0;0.581
SL;Adapt+Mixed;1001;120;80.0;0.581
SL;Adapt+Mixed;1001;121;80.0;0.581
SL;Adapt+Mixed;1001;122;80.0;0.581
SL;Adapt+Mixed;1001;123;80.0;0.581
SL;Adapt+Mixed;1001;124;80.0;0.581
SL;Adapt+Mixed;1001;125;80.0;0.581
SL;Adapt+Mixed;1001;126;80.0;0.581
SL;Adapt+Mixed;1001;127;80.0;0.581
SL;Adapt+Mixed;1001;128;80.0;0.581
SL;Adapt+Mixed;1001;129;80.0;0.581
SL;Adapt+Mixed;1001;130;80.0;0.581
SL;Adapt+Mixed;1001;131;80.0;0.581
SL;Adapt+Mixed;1001;132;80.0;0.581
SL;Adapt+Mixed;1001;133;80.0;0.581
SL;Adapt+Mixed;1001;134;80.0;0.581
SL;Adapt+Mixed;1001;135;80.0;0.581
SL;Adapt+Mixed;1001;136;80.0;0.581
SL;Adapt+Mixed;1001;137;80.0;0.581
SL;Adapt+Mixed;1001;138;80.0;0.581
SL;Adapt+Mixed;1001;139;80.0;0.581
SL;Adapt+Mixed;1001;140;80.0;0.581
SL;Adapt+Mixed;1001;141;80.0;0.581
SL;Adapt+Mixed;1001;142;80.0;0.581
SL;Adapt+Mixed;1001;143;80.0;0.581
SL;Adapt+Mixed;1001;144;80.0;0.581
SL;Adapt+Mixed;1001;145;80.0;0.581
SL;Adapt+Mixed;1001;146;80.0;0.581
SL;Adapt+Mixed;1001;147;80.0;0.581
SL;Adapt+Mixed;1001;148;80.0;0.581
SL;Adapt+Mixed;1001;149;80.0;0.581
SL;Adapt+Mixed;1001;150;80.0;0.581
SL;Adapt+Mixed;1001;151;80.0;0.581
SL;Adapt+Mixed;1001;152;80.0;0.581
SL;Adapt+Mixed;1001;153;80.0;0.581
SL;Adapt+Mixed;1001;154;80.0;0.581
SL;Adapt+Mixed;1001;155;80.0;0.581
SL;Adapt+Mixed;1001;156;80.0;0.581
SL;Adapt+Mixed;1001;157;80.0;0.581
SL;Adapt+Mixed;1001;158;80.0;0.581
SL;Adapt+Mixed;1001;159;80.0;0.581
SL;Adapt+Mixed;1001;160;80.0;0.581
SL;Adapt+Mixed;1001;161;80.0;0.581
SL;Adapt+Mixed;1001;162;80.0;0.581
SL;Adapt+Mixed;1001;163;80.0;0.581
SL;Adapt+Mixed;1001;164;80.0;0.581
SL;Adapt+Mixed;1001;165;80.0;0.581
SL;Adapt+Mixed;1001;166;80.0;0.581
SL;Adapt+Mixed;1001;167;80.0;0.581
SL;Adapt+Mixed;1001;168;80.0;0.581
SL;Adapt+Mixed;1001;169;80.0;0.581
SL;Adapt+Mixed;1001;170;80.0;0.581
SL;Adapt+Mixed;1001;171;80.0;0.581
SL;Adapt+Mixed;1001;172;80.0;0.581
SL;Adapt+Mixed;1001;173;80.0;0.581
SL;Adapt+Mixed;1001;174;80.0;0.581
SL;Adapt+Mixed;1001;175;80.0;0.581
SL;Adapt+Mixed;1001;176;80.0;0.581
SL;Adapt+Mixed;1001;177;80.0;0.581
SL;Adapt+Mixed;1001;178;80.0;0.581
SL;Adapt+Mixed;1001;179;80.0;0.581
SL;Adapt+Mixed;1001;180;80.0;0.581
SL;Adapt+Mixed;1001;181;80.0;0.581
SL;Adapt+Mixed;1001;182;80.0;0.581
SL;Adapt+Mixed;1001;183;80.0;0.581
SL;Adapt+Mixed;1001;184;80.0;0.581
SL;Adapt+Mixed;1001;185;80.0;0.581
SL;Adapt+Mixed;1001;186;80.0;0.581
SL;Adapt+Mixed;1001;187;80.0;0.581
SL;Adapt+Mixed;1001;188;80.0;0.581
SL;Adapt+Mixed;1001;189;80.0;0.581
SL;Adapt+Mixed;1001;190;80.0;0.581
SL;Adapt+Mixed;1001;191;80.0;0.581
SL;Adapt+Mixed;1001;192;80.0;0.581
SL;Adapt+Mixed;1001;193;80.0;0.581
SL;Adapt+Mixed;1001;194;80.0;0.581
SL;Adapt+Mixed;1001;195;80.0;0.581
SL;Adapt+Mixed;1001;196;80.0;0.581
SL;Adapt+Mixed;1001;197;80.0;0.581
SL;Adapt+Mixed;1001;198;80.0;0.581
SL;Adapt+Mixed;1001;199;80.0;0.581
SL;Adapt+Mixed;1001;200;80.0;0.581
SL;Adapt+Mixed;1001;201;80.0;0.581
SL;Adapt+Mixed;1001;202;80.0;0.581
SL;Adapt+Mixed;1001;203;80.0;0.581
SL;Adapt+Mixed;1001;204;80.0;0.581
SL;Adapt+Mixed;1001;205;80.0;0.581
SL;Adapt+Mixed;1001;206;80.0;0.581
SL;Adapt+Mixed;1001;207;80.0;0.581
SL;Adapt+Mixed;1001;208;80.0;0.581
SL;Adapt+Mixed;1001;209;80.0;0.581
SL;Adapt+Mixed;1001;210;80.0;0.581
SL;Adapt+Mixed;1001;211;80.0;0.581
SL;Adapt+Mixed;1001;212;80.0;0.581
SL;Adapt+Mixed;1001;213;80.0;0.581
SL;Adapt+Mixed;1001;214;80.0;0.581
SL;Adapt+Mixed;1001;215;80.0;0.581
SL;Adapt+Mixed;1001;216;80.0;0.581
SL;Adapt+Mixed;1001;217;80.0;0.581
SL;Adapt+Mixed;1001;218;80.0;0.581
SL;Adapt+Mixed;1001;219;80.0;0.581
SL;Adapt+Mixed;1001;220;80.0;0.581
SL;Adapt+Mixed;1001;221;80.0;0.581
SL;Adapt+Mixed;1001;222;80.0;0.581
SL;Adapt+Mixed;1001;223;80.0;0.581
SL;Adapt+Mixed;1001;224;80.0;0.581
SL;Adapt+Mixed;1001;225;80.0;0.581
SL;Adapt+Mixed;1001;226;80.0;0.581
SL;Adapt+Mixed;1001;227;80.0;0.581
SL;Adapt+Mixed;1001;228;80.0;0.581
